date,temperature,pressure,pattern,wind_speed,wind_degree
2016-07-12,73.22,1008.8,0,14.2,0
2016-07-13,74.12,1011.8,0,12.7,121.0
2016-07-14,70.34,1016.1,0,12.1,358.0
2016-07-15,73.22,1013.3,0,20.9,0
2016-07-16,74.84,1008.6,0,14.1,55.0
2016-07-17,73.94,1011.9,0,12.2,145.0
2016-07-18,72.5,1017.1,0,12.8,0
2016-07-19,76.1,1016.0,0,13.6,0
2016-07-20,76.1,1015.8,0,13.1,0
2016-07-21,77.9,1016.4,0,13.4,0
2016-07-22,79.88,1014.4,0,13.8,0
2016-07-23,78.98,1011.6,0,13.5,0
2016-07-24,75.92,1013.8,0,19.0,185.0
2016-07-25,75.02,1014.9,0,17.8,0
2016-07-26,78.62,1012.9,0,14.0,0
2016-07-27,75.56,1014.2,0,14.5,0
2016-07-28,72.5,1014.9,0,15.0,69.0
2016-07-29,72.32,1014.3,0,13.8,0
2016-07-30,76.46000000000001,1009.8,0,18.8,117.0
2016-07-31,75.38,1009.0,0,13.1,0
2016-08-01,78.08000000000001,1011.4,0,14.6,160.0
2016-08-02,76.28,1015.5,0,13.3,0
2016-08-03,77.9,1011.8,0,17.4,0
2016-08-04,68.53999999999999,1015.4,0,12.8,0
2016-08-05,67.1,1016.3,0,14.3,0
2016-08-06,69.25999999999999,1013.4,0,9.3,0
2016-08-07,71.78,1012.1,0,12.3,0
2016-08-08,75.74000000000001,1009.5,0,16.1,0
2016-08-09,77.0,1008.8,0,15.0,0
2016-08-10,75.92,1009.5,0,14.4,0
2016-08-11,73.03999999999999,1012.4,0,13.3,0
2016-08-12,67.64,1017.7,0,9.5,0
2016-08-13,73.03999999999999,1015.7,0,19.8,210.0
2016-08-14,73.22,1014.8,0,20.1,150.0
2016-08-15,74.66,1013.5,0,16.7,156.0
2016-08-16,71.42,1016.7,0,14.9,0
2016-08-17,73.75999999999999,1014.8,0,12.4,0
2016-08-18,69.62,1013.1,0,14.8,289.0
2016-08-19,60.26,1015.7,0,13.9,0
2016-08-20,60.08,1017.0,0,9.5,122.0
2016-08-21,70.7,1012.2,0,14.5,180.0
2016-08-22,73.4,1007.8,0,14.7,0
2016-08-23,70.34,1010.9,0,15.2,0
2016-08-24,61.7,1017.5,0,11.4,198.0
2016-08-25,55.400000000000006,1020.2,0,11.7,0
2016-08-26,62.42,1015.5,0,11.6,0
2016-08-27,66.38,1013.8,0,10.7,183.0
2016-08-28,70.16,1015.1,0,11.4,0
2016-08-29,66.38,1019.9,0,16.7,216.0
2016-08-30,66.38,1020.9,0,12.2,0
2016-08-31,65.12,1019.4,0,11.5,0
2016-09-01,69.44,1015.9,0,18.7,0
2016-09-02,70.7,1011.5,0,15.8,0
2016-09-03,71.6,1008.3,0,12.6,0
2016-09-04,69.80000000000001,1004.6,0,16.6,0
2016-09-05,70.16,1005.4,0,11.6,0
2016-09-06,66.74000000000001,1010.4,0,12.4,0
2016-09-07,69.25999999999999,1011.5,0,8.8,0
2016-09-08,69.80000000000001,1011.3,0,8.5,0
2016-09-09,61.519999999999996,1016.7,0,14.2,0
2016-09-10,61.16,1020.9,0,14.6,175.0
2016-09-11,73.03999999999999,1011.6,0,13.2,198.0
2016-09-12,64.03999999999999,1011.1,0,16.3,0
2016-09-13,55.040000000000006,1018.7,0,14.6,0
2016-09-14,0,0,0,0,0
2016-09-15,60.08,1014.1,0,11.5,0
2016-09-16,57.379999999999995,1017.5,0,10.7,0
2016-09-17,61.7,1015.3,0,14.2,0
2016-09-18,68.72,1012.8,0,13.3,204.0
2016-09-19,71.78,1015.1,0,13.8,0
2016-09-20,73.75999999999999,1013.6,0,10.5,0
2016-09-21,71.24000000000001,1011.0,0,15.0,0
2016-09-22,62.24,1010.0,0,13.0,0
2016-09-23,68.53999999999999,1002.9,0,23.9,185.0
2016-09-24,55.58,1012.4,0,15.1,225.0
2016-09-25,53.06,1026.1,0,11.3,0
2016-09-26,57.92,1024.8,0,9.1,0
2016-09-27,62.78,1018.2,0,8.2,0
2016-09-28,64.22,1020.4,0,12.8,0
2016-09-29,66.2,1020.4,0,13.8,0
2016-09-30,62.78,1017.2,0,10.9,276.0
2016-10-01,62.78,1014.5,0,11.5,0
2016-10-02,65.48,1011.4,0,18.4,0
2016-10-03,64.4,997.7,0,26.0,209.0
2016-10-04,51.08,1004.0,0,18.2,278.0
2016-10-05,51.8,1009.9,0,13.9,0
2016-10-06,43.34,1016.9,0,11.1,0
2016-10-07,48.019999999999996,1023.5,0,12.2,0
2016-10-08,55.76,1021.0,0,13.0,0
2016-10-09,58.1,1017.4,0,8.5,0
2016-10-10,60.980000000000004,1013.9,0,15.0,221.0
2016-10-11,61.16,1012.2,0,13.7,0
2016-10-12,40.46,1022.1,0,10.0,0
2016-10-13,57.74,1016.4,0,11.9,0
2016-10-14,64.75999999999999,1007.8,0,15.2,0
2016-10-15,66.74000000000001,1005.4,0,11.1,0
2016-10-16,66.38,1001.6,0,13.8,0
2016-10-17,51.8,1000.7,0,14.4,0
2016-10-18,49.1,1012.4,0,16.4,152.0
2016-10-19,46.04,1021.7,0,12.0,0
2016-10-20,44.06,1027.5,0,10.9,0
2016-10-21,57.379999999999995,1016.8,0,15.4,0
2016-10-22,60.8,1011.8,0,10.9,0
2016-10-23,56.84,1018.5,0,11.8,0
2016-10-24,61.34,1017.8,0,15.0,0
2016-10-25,59.72,1014.6,0,11.7,0
2016-10-26,56.84,1021.0,0,13.3,0
2016-10-27,62.6,1017.0,0,16.1,183.0
2016-10-28,67.82,1010.9,0,15.3,0
2016-10-29,62.06,1013.5,0,12.3,0
2016-10-30,57.74,1016.0,0,13.0,0
2016-10-31,64.94,1004.1,0,17.3,0
2016-11-01,56.120000000000005,1008.5,0,20.5,0
2016-11-02,48.56,1022.6,0,8.2,0
2016-11-03,50.900000000000006,1028.5,0,7.9,0
2016-11-04,53.06,1025.7,0,15.1,0
2016-11-05,53.06,1017.9,0,6.1,0
2016-11-06,51.620000000000005,1014.2,0,8.0,0
2016-11-07,49.1,1024.2,0,10.5,0
2016-11-08,48.019999999999996,1029.7,0,8.1,0
2016-11-09,52.519999999999996,1023.8,0,9.7,0
2016-11-10,51.26,1024.8,0,12.2,0
2016-11-11,46.22,1027.4,0,13.6,0
2016-11-12,51.08,1019.4,0,10.9,0
2016-11-13,50.18,1017.7,0,8.3,0
2016-11-14,53.42,1017.2,0,11.2,0
2016-11-15,59.540000000000006,1013.9,0,12.9,0
2016-11-16,62.78,1000.4,0,24.3,204.0
2016-11-17,30.92,1006.6,0,12.5,0
2016-11-18,24.62,1030.2,0,13.3,118.0
2016-11-19,31.28,1025.6,0,7.3,0
2016-11-20,52.34,1016.2,0,12.7,0
2016-11-21,51.26,1005.4,0,13.0,0
2016-11-22,35.6,1013.7,0,15.2,10.0
2016-11-23,35.24,1018.3,0,10.5,0
2016-11-24,35.24,1022.5,0,19.6,0
2016-11-25,41.54,1024.8,0,17.1,194.0
2016-11-26,43.7,1016.7,0,16.9,0
2016-11-27,40.46,994.6,0,17.0,0
2016-11-28,36.32,993.6,0,15.5,0
2016-11-29,28.04,1007.4,0,13.4,0
2016-11-30,26.42,1014.4,0,11.4,0
2016-12-01,27.5,1015.7,0,10.6,0
2016-12-02,25.7,1022.7,0,11.1,0
2016-12-03,27.14,1018.9,0,6.4,0
2016-12-04,34.16,1013.5,0,13.4,0
2016-12-05,36.32,1003.8,0,19.4,0
2016-12-06,18.32,1015.3,0,18.1,143.0
2016-12-07,8.420000000000002,1027.3,0,7.7,0
2016-12-08,5.18,1035.5,0,6.3,0
2016-12-09,27.32,1023.1,0,9.4,0
2016-12-10,38.3,1010.1,0,12.3,0
2016-12-11,32.54,1010.7,0,13.2,0
2016-12-12,30.74,1013.4,0,11.1,0
2016-12-13,30.92,1016.4,0,11.3,0
2016-12-14,19.939999999999998,1023.1,0,12.0,0
2016-12-15,37.04,1010.5,0,11.4,0
2016-12-16,28.759999999999998,997.5,0,14.0,0
2016-12-17,-2.019999999999996,1019.8,0,11.7,0
2016-12-18,10.940000000000001,1028.6,0,10.5,0
2016-12-19,30.2,1025.8,0,14.2,0
2016-12-20,44.42,1019.5,0,13.5,0
2016-12-21,37.4,1021.1,0,0,0
2016-12-22,30.74,1021.0,0,7.1,0
2016-12-23,38.3,1010.0,0,16.0,0
2016-12-24,44.24,1005.0,0,19.5,0
2016-12-25,36.5,993.5,0,25.4,240.0
2016-12-26,31.46,1016.3,0,10.8,0
2016-12-27,0,0,0,0,0
2016-12-28,37.58,1017.1,0,15.2,0
2016-12-29,31.64,1029.0,0,14.4,0
2016-12-30,47.3,1009.4,0,20.9,225.0
2016-12-31,0,0,0,0,0
2017-01-01,33.08,1002.9,0,14.7,174.0
2017-01-02,29.3,1008.1,0,16.9,166.0
2017-01-03,19.04,1021.3,0,12.5,0
2017-01-04,8.779999999999998,1017.3,0,9.1,0
2017-01-05,2.6599999999999966,1022.2,0,8.1,0
2017-01-06,9.32,1024.8,0,10.2,0
2017-01-07,16.159999999999997,1029.0,0,10.3,0
2017-01-08,35.24,1020.1,0,15.5,0
2017-01-09,50.36,1002.7,0,27.7,0
2017-01-10,0,0,0,0,0
2017-01-11,39.2,999.7,0,23.8,214.0
2017-01-12,28.94,1017.1,0,15.9,143.0
2017-01-13,25.88,1027.2,0,4.9,0
2017-01-14,29.84,1027.7,0,8.2,0
2017-01-15,29.12,1018.9,0,6.6,0
2017-01-16,29.66,1019.1,0,13.7,0
2017-01-17,29.84,1018.8,0,11.8,0
2017-01-18,35.42,1011.2,0,12.5,0
2017-01-19,37.94,1000.4,0,12.9,0
2017-01-20,34.52,0,0,9.5,0
2017-01-21,30.56,997.0,0,9.2,0
2017-01-22,33.62,1011.2,0,12.4,221.0
2017-01-23,38.480000000000004,1001.1,0,14.6,0
2017-01-24,25.16,1003.6,0,12.8,0
2017-01-25,18.5,1018.4,0,10.7,0
2017-01-26,18.5,1025.8,0,11.0,0
2017-01-27,22.64,1028.9,0,13.4,0
2017-01-28,33.62,1027.3,0,12.3,259.0
2017-01-29,41.54,1025.6,0,13.5,247.0
2017-01-30,45.86,1016.9,0,17.2,0
2017-01-31,46.58,1009.5,0,12.4,0
2017-02-01,24.98,1019.7,0,11.2,0
2017-02-02,21.2,1024.1,0,6.1,0
2017-02-03,21.2,1023.7,0,9.1,0
2017-02-04,44.96,1011.3,0,20.7,233.0
2017-02-05,44.06,1010.9,0,15.5,171.0
2017-02-06,46.94,1001.8,0,18.8,229.0
2017-02-07,48.74,1001.0,0,16.4,0
2017-02-08,48.019999999999996,1010.3,0,26.3,0
2017-02-09,52.879999999999995,1012.2,0,14.7,0
2017-02-10,62.06,1004.4,0,14.0,0
2017-02-11,48.019999999999996,1011.7,0,13.9,0
2017-02-12,36.14,1028.9,0,12.1,0
2017-02-13,37.04,1022.5,0,11.1,0
2017-02-14,34.7,1024.3,0,9.9,0
2017-02-15,43.16,1018.4,0,11.5,0
2017-02-16,51.26,1006.3,0,15.1,184.0
2017-02-17,47.120000000000005,1003.1,0,15.6,171.0
2017-02-18,49.28,1003.2,0,18.1,186.0
2017-02-19,50.0,999.7,0,19.2,0
2017-02-20,46.94,1011.6,0,14.3,0
2017-02-21,57.92,1011.9,0,22.1,0
2017-02-22,46.4,0,0,21.2,76.0
2017-02-23,24.62,1005.0,0,14.3,0
2017-02-24,19.4,1017.4,0,8.3,0
2017-02-25,23.72,1014.9,0,13.6,0
2017-02-26,27.32,1010.1,0,9.8,0
2017-02-27,37.4,1003.0,0,21.2,0
2017-02-28,26.96,1008.3,0,15.2,0
2017-03-01,31.1,1022.2,0,15.4,0
2017-03-02,35.78,1027.3,0,11.8,0
2017-03-03,42.8,1020.8,0,14.5,0
2017-03-04,50.0,1010.3,0,19.2,0
2017-03-05,53.78,1000.8,0,23.9,208.0
2017-03-06,36.5,1001.2,0,38.0,268.0
2017-03-07,34.88,1018.7,0,18.6,0
2017-03-08,48.019999999999996,1017.0,0,13.9,0
2017-03-09,52.7,1016.6,0,20.4,0
2017-03-10,43.7,1019.0,0,9.0,0
2017-03-11,41.36,1021.4,0,9.7,0
2017-03-12,0,0,0,0,0
2017-03-13,41.18,1020.1,0,9.5,0
2017-03-14,55.040000000000006,1015.4,0,12.4,0
2017-03-15,57.379999999999995,1015.9,0,15.7,0
2017-03-16,59.540000000000006,1011.7,0,15.0,0
2017-03-17,56.120000000000005,1018.2,0,18.1,121.0
2017-03-18,58.1,1018.0,0,11.8,160.0
2017-03-19,62.06,1013.9,0,13.6,0
2017-03-20,61.88,1014.0,0,13.8,0
2017-03-21,50.72,1016.7,0,14.0,0
2017-03-22,54.14,1010.4,0,17.7,0
2017-03-23,59.36,998.9,0,27.7,206.0
2017-03-24,39.56,1015.0,0,30.6,0
2017-03-25,46.76,1012.7,0,18.2,166.0
2017-03-26,45.14,1009.0,0,11.7,0
2017-03-27,47.120000000000005,1009.3,0,12.3,0
2017-03-28,41.9,1009.3,0,19.9,0
2017-03-29,41.0,1016.5,0,19.5,11.0
2017-03-30,49.46,1005.1,0,12.1,0
2017-03-31,39.56,1007.8,0,17.4,0
2017-04-01,34.52,1019.9,0,7.3,0
2017-04-02,45.5,1009.4,0,10.2,0
2017-04-03,44.78,1005.7,0,18.5,0
2017-04-04,33.44,1014.1,0,13.9,4.0
2017-04-05,38.12,1021.4,0,11.8,0
2017-04-06,48.92,1018.6,0,16.8,170.0
2017-04-07,60.8,1007.9,0,18.6,0
2017-04-08,62.96,1000.1,0,18.5,203.0
2017-04-09,48.019999999999996,1002.9,0,26.3,328.0
2017-04-10,43.16,1017.6,0,18.8,107.0
2017-04-11,51.08,1016.7,0,17.1,0
2017-04-12,55.400000000000006,1014.1,0,15.0,132.0
2017-04-13,59.72,1011.3,0,22.5,0
2017-04-14,62.24,1002.3,0,16.4,0
2017-04-15,54.5,1010.5,0,14.1,0
2017-04-16,54.68,1015.0,0,14.4,154.0
2017-04-17,59.540000000000006,1011.1,0,11.3,0
2017-04-18,60.44,1008.9,0,20.4,0
2017-04-19,55.58,0,0,15.7,0
2017-04-20,46.94,1017.8,0,17.9,135.0
2017-04-21,41.72,1015.1,0,21.3,0
2017-04-22,42.8,1023.4,0,9.3,0
2017-04-23,56.66,1008.2,0,22.9,189.0
2017-04-24,54.68,998.3,0,15.9,0
2017-04-25,45.32,999.7,0,17.1,0
2017-04-26,42.08,1006.7,0,11.0,0
2017-04-27,43.52,998.8,0,13.1,0
2017-04-28,39.2,1005.6,0,18.5,0
2017-04-29,28.4,1022.1,0,21.8,6.0
2017-04-30,39.38,1014.9,0,20.4,324.0
2017-05-01,50.36,1010.8,0,16.3,0
2017-05-02,47.84,1013.2,0,10.8,0
2017-05-03,42.620000000000005,1021.6,0,12.2,0
2017-05-04,52.16,1021.5,0,13.0,142.0
2017-05-05,61.16,1014.2,0,13.4,0
2017-05-06,68.0,1006.7,0,21.2,185.0
2017-05-07,64.03999999999999,1004.9,0,19.9,212.0
2017-05-08,56.480000000000004,1011.4,0,18.5,280.0
2017-05-09,56.480000000000004,1011.0,0,12.3,0
2017-05-10,49.46,1012.4,0,17.3,4.0
2017-05-11,50.900000000000006,1019.2,0,13.1,0
2017-05-12,60.8,1013.1,0,20.2,169.0
2017-05-13,67.82,1001.4,0,18.9,0
2017-05-14,62.6,1005.7,0,17.7,136.0
2017-05-15,64.75999999999999,1001.9,0,12.2,0
2017-05-16,55.76,999.7,0,15.8,0
2017-05-17,53.6,998.9,0,16.7,0
2017-05-18,34.34,1010.3,0,19.2,310.0
2017-05-19,34.52,1019.5,0,19.7,341.0
2017-05-20,45.5,1017.9,0,10.1,0
2017-05-21,51.26,1018.9,0,12.5,0
2017-05-22,0,0,0,0,0
2017-05-23,49.64,1019.1,0,16.9,351.0
2017-05-24,62.78,1003.3,0,15.9,0
2017-05-25,63.14,997.3,0,19.3,237.0
2017-05-26,55.94,1008.4,0,16.6,0
2017-05-27,50.0,1016.4,0,10.7,0
2017-05-28,55.400000000000006,1021.1,0,11.4,238.0
2017-05-29,55.040000000000006,1020.0,0,11.2,0
2017-05-30,60.44,1017.6,0,11.7,141.0
2017-05-31,63.68000000000001,1012.7,0,10.7,0
2017-06-01,64.75999999999999,1010.7,0,13.0,0
2017-06-02,61.519999999999996,1011.3,0,17.1,180.0
2017-06-03,62.24,1017.1,0,11.8,0
2017-06-04,65.30000000000001,1013.9,0,11.2,0
2017-06-05,66.92,1011.5,0,13.0,0
2017-06-06,64.22,1017.5,0,9.2,0
2017-06-07,65.84,1015.6,0,12.2,0
2017-06-08,68.0,1011.3,0,11.5,0
2017-06-09,75.02,1003.4,0,18.8,173.0
2017-06-10,78.08000000000001,997.7,0,19.4,198.0
2017-06-11,67.28,1003.6,0,13.2,0
2017-06-12,73.75999999999999,1002.5,0,21.0,0
2017-06-13,65.30000000000001,1003.4,0,14.8,0
2017-06-14,68.18,1009.4,0,10.3,0
2017-06-15,69.80000000000001,1011.4,0,10.5,0
2017-06-16,74.30000000000001,1008.0,0,13.7,223.0
2017-06-17,70.88,1007.5,0,16.9,96.0
2017-06-18,69.62,1012.6,0,9.0,0
2017-06-19,69.62,1016.5,0,12.5,0
2017-06-20,78.98,1012.5,0,12.7,0
2017-06-21,80.42,1008.5,0,13.6,0
2017-06-22,74.66,1006.1,0,15.7,0
2017-06-23,53.78,1019.6,0,12.7,0
2017-06-24,60.26,1022.1,0,12.6,0
2017-06-25,61.34,1022.1,0,13.1,0
2017-06-26,71.06,1016.9,0,14.3,0
2017-06-27,78.62,1005.5,0,19.8,209.0
2017-06-28,70.88,1005.7,0,13.6,145.0
2017-06-29,0,0,0,0,0
2017-06-30,60.44,1018.0,0,11.0,0
2017-07-01,70.88,1014.3,0,11.1,0
2017-07-02,0,0,0,0,0
2017-07-03,72.5,1013.6,0,13.1,0
2017-07-04,75.92,1013.9,0,14.5,0
2017-07-05,79.52,1015.7,0,11.7,0
2017-07-06,79.52,1017.2,0,20.9,224.0
2017-07-07,74.12,1019.6,0,16.2,295.0
2017-07-08,73.22,1018.5,0,10.8,0
2017-07-09,77.36,1014.2,0,13.5,0
2017-07-10,77.0,1010.6,0,15.6,227.0
2017-07-11,77.72,1009.2,0,14.2,250.0
2017-07-12,71.42,1014.3,0,11.7,0
2017-07-13,69.62,1018.8,0,11.0,0
2017-07-14,70.34,1019.5,0,12.7,0
2017-07-15,66.92,1021.0,0,14.5,150.0
2017-07-16,70.88,1015.5,0,9.3,0
2017-07-17,76.46000000000001,1010.8,0,12.9,0
2017-07-18,77.36,1013.3,0,16.2,196.0
2017-07-19,80.42,1013.0,0,18.6,198.0
2017-07-20,0,0,0,0,0
2017-07-21,74.48,1013.2,0,13.1,0
2017-07-22,72.5,1015.0,0,10.0,0
2017-07-23,75.2,1014.6,0,11.6,0
2017-07-24,80.06,1010.3,0,19.4,0
2017-07-25,74.84,1011.6,0,13.7,0
2017-07-26,69.62,1017.3,0,9.8,0
2017-07-27,71.6,1016.1,0,15.7,0
2017-07-28,72.32,1013.8,0,14.0,0
2017-07-29,68.9,1016.6,0,11.1,0
2017-07-30,68.36,1019.2,0,8.7,0
2017-07-31,70.52,1019.5,0,15.5,119.0
2017-08-01,71.78,1019.9,0,11.6,152.0
2017-08-02,72.32,1016.9,0,18.5,0
2017-08-03,60.980000000000004,1021.2,0,13.6,0
2017-08-04,68.18,1014.1,0,11.2,0
2017-08-05,67.64,1010.4,0,14.4,0
2017-08-06,62.96,1015.0,0,9.6,0
2017-08-07,0,0,0,0,0
2017-08-08,62.24,1018.3,0,10.2,0
2017-08-09,64.94,1018.1,0,11.2,0
2017-08-10,62.78,1019.5,0,10.2,0
2017-08-11,63.5,1018.5,0,12.0,0
2017-08-12,66.02,1014.0,0,10.7,0
2017-08-13,67.82,1011.5,0,10.4,0
2017-08-14,69.98,1008.0,0,12.8,0
2017-08-15,67.1,1007.4,0,14.4,0
2017-08-16,63.31999999999999,1014.2,0,10.7,0
2017-08-17,68.72,1014.7,0,14.0,0
2017-08-18,70.7,1015.2,0,8.5,0
2017-08-19,77.0,1011.1,0,18.2,0
2017-08-20,74.12,1011.9,0,11.1,0
2017-08-21,72.5,1014.3,0,14.3,107.0
2017-08-22,69.44,1018.8,0,14.5,0
2017-08-23,72.86,1014.6,0,12.4,0
2017-08-24,69.44,1011.9,0,15.6,0
2017-08-25,72.32,1012.3,0,10.7,0
2017-08-26,75.56,1015.7,0,13.7,0
2017-08-27,72.14,1019.0,0,11.3,0
2017-08-28,73.03999999999999,1017.6,0,14.9,0
2017-08-29,75.56,1015.2,0,15.9,171.0
2017-08-30,71.96000000000001,1014.6,0,17.3,0
2017-08-31,71.6,1013.5,0,16.0,201.0
2017-09-01,71.42,1015.1,0,15.3,0
2017-09-02,71.78,1018.1,0,12.6,205.0
2017-09-03,78.08000000000001,1015.9,0,14.4,211.0
2017-09-04,71.96000000000001,1017.5,0,15.1,0
2017-09-05,60.08,1023.4,0,11.4,0
2017-09-06,63.86,1019.5,0,12.1,0
2017-09-07,68.36,1013.9,0,9.2,0
2017-09-08,68.36,1014.3,0,9.5,0
2017-09-09,72.5,1014.5,0,11.6,0
2017-09-10,72.68,1016.4,0,11.3,0
2017-09-11,71.42,1018.5,0,13.3,0
2017-09-12,72.14,1013.4,0,10.3,0
2017-09-13,72.86,1007.6,0,11.8,0
2017-09-14,69.98,1006.0,0,11.4,0
2017-09-15,68.53999999999999,1003.4,0,15.2,0
2017-09-16,55.94,1014.1,0,13.3,0
2017-09-17,58.82,1015.1,0,9.7,0
2017-09-18,0,0,0,0,0
2017-09-19,67.82,999.8,0,21.8,166.0
2017-09-20,59.18,1007.1,0,23.8,0
2017-09-21,73.58000000000001,1000.2,0,26.4,185.0
2017-09-22,0,0,0,0,0
2017-09-23,47.3,1011.2,0,12.8,20.0
2017-09-24,46.04,1013.2,0,10.0,0
2017-09-25,46.22,1016.8,0,10.9,18.0
2017-09-26,50.72,1019.6,0,8.4,0
2017-09-27,51.44,1023.2,0,10.7,0
2017-09-28,51.620000000000005,1023.5,0,10.7,0
2017-09-29,53.42,1020.2,0,10.0,0
2017-09-30,56.3,1012.9,0,11.7,0
2017-10-01,56.3,1004.8,0,17.2,200.0
2017-10-02,42.26,1009.8,0,13.1,0
2017-10-03,47.120000000000005,1021.9,0,9.9,0
2017-10-04,57.56,1020.6,0,13.1,0
2017-10-05,55.22,1016.5,0,10.5,20.0
2017-10-06,53.6,1010.1,0,14.5,0
2017-10-07,58.28,1006.2,0,14.1,227.0
2017-10-08,54.68,1002.7,0,19.1,29.0
2017-10-09,32.18,1023.8,0,17.1,10.0
2017-10-10,40.28,1025.3,0,12.7,175.0
2017-10-11,52.519999999999996,1012.6,0,10.2,0
2017-10-12,59.18,1009.3,0,16.0,207.0
2017-10-13,50.18,1015.3,0,10.6,0
2017-10-14,44.42,1016.2,0,19.5,0
2017-10-15,46.22,1027.8,0,11.5,0
2017-10-16,56.120000000000005,1022.1,0,12.3,0
2017-10-17,56.3,1018.3,0,11.2,0
2017-10-18,59.18,1015.2,0,12.7,0
2017-10-19,59.900000000000006,1011.3,0,13.5,0
2017-10-20,61.16,999.3,0,15.3,0
2017-10-21,46.58,1009.9,0,23.6,0
2017-10-22,51.26,1018.3,0,17.1,225.0
2017-10-23,48.379999999999995,1025.5,0,16.2,0
2017-10-24,44.24,1031.3,0,9.0,0
2017-10-25,59.540000000000006,1014.5,0,16.0,207.0
2017-10-26,41.36,1016.1,0,19.0,26.0
2017-10-27,30.38,1025.8,0,10.4,99.0
2017-10-28,43.879999999999995,1018.6,0,7.6,0
2017-10-29,51.44,1011.6,0,16.8,215.0
2017-10-30,30.38,1021.7,0,6.7,0
2017-10-31,37.22,1010.1,0,14.3,193.0
2017-11-01,56.3,997.6,0,9.6,0
2017-11-02,38.480000000000004,1012.2,0,10.1,0
2017-11-03,40.46,1013.8,0,7.2,0
2017-11-04,55.040000000000006,1005.6,0,28.2,210.0
2017-11-05,39.92,1010.2,0,12.8,0
2017-11-06,33.08,1017.1,0,7.6,0
2017-11-07,28.4,1026.9,0,5.6,0
2017-11-08,36.86,1021.9,0,8.5,0
2017-11-09,32.54,1020.8,0,10.8,0
2017-11-10,39.2,1014.7,0,7.4,0
2017-11-11,42.08,1016.0,0,13.6,0
2017-11-12,41.9,1024.2,0,16.0,172.0
2017-11-13,52.879999999999995,1016.8,0,12.0,0
2017-11-14,51.44,1012.4,0,11.6,0
2017-11-15,38.66,1019.8,0,14.0,0
2017-11-16,56.120000000000005,1007.0,0,18.3,204.0
2017-11-17,52.879999999999995,1000.7,0,26.5,241.0
2017-11-18,33.26,1021.8,0,13.4,0
2017-11-19,42.08,1018.1,0,12.7,0
2017-11-20,51.980000000000004,1007.5,0,21.3,238.0
2017-11-21,42.08,1020.4,0,12.7,0
2017-11-22,50.900000000000006,1022.3,0,13.3,225.0
2017-11-23,54.32,1016.1,0,15.4,214.0
2017-11-24,54.68,1008.5,0,15.6,0
2017-11-25,45.5,1019.4,0,13.3,0
2017-11-26,54.5,1018.0,0,14.4,192.0
2017-11-27,58.28,1003.5,0,18.2,0
2017-11-28,37.04,1020.7,0,11.9,0
2017-11-29,44.6,1018.1,0,13.8,0
2017-11-30,41.72,1020.0,0,17.0,0
2017-12-01,46.76,1014.4,0,17.9,153.0
2017-12-02,48.019999999999996,1015.2,0,16.3,0
2017-12-03,53.06,1003.5,0,23.2,0
2017-12-04,32.54,1012.0,0,25.7,330.0
2017-12-05,30.56,1024.4,0,13.8,0
2017-12-06,25.34,1031.1,0,17.1,0
2017-12-07,24.439999999999998,1030.7,0,12.6,230.0
2017-12-08,42.8,1023.1,0,14.4,0
2017-12-09,40.82,1026.3,0,11.2,0
2017-12-10,42.08,1027.7,0,12.4,0
2017-12-11,41.9,1027.0,0,15.5,146.0
2017-12-12,45.86,1023.7,0,13.8,0
2017-12-13,41.54,1017.3,0,12.7,98.0
2017-12-14,27.86,1024.4,0,12.8,229.0
2017-12-15,40.28,1015.7,0,16.4,200.0
2017-12-16,39.74,1007.9,0,12.5,103.0
2017-12-17,29.48,1015.0,0,6.2,0
2017-12-18,38.66,1014.6,0,11.9,0
2017-12-19,39.56,1015.1,0,9.9,0
2017-12-20,48.379999999999995,1004.4,0,17.5,184.0
2017-12-21,18.86,1015.5,0,15.9,28.0
2017-12-22,25.16,1019.3,0,13.8,0
2017-12-23,0,0,0,0,0
2017-12-24,13.279999999999998,1025.9,0,11.0,0
2017-12-25,13.099999999999998,1020.9,0,7.3,0
2017-12-26,8.959999999999997,1028.3,0,0,0
2017-12-27,30.74,1022.7,0,10.6,0
2017-12-28,37.4,1019.8,0,12.5,0
2017-12-29,42.8,1014.8,0,13.3,0
2017-12-30,21.2,1018.7,0,6.4,0
2017-12-31,0,0,0,0,0
2018-01-01,15.8,1029.4,0,7.2,0
2018-01-02,23.72,1030.0,0,11.6,0
2018-01-03,35.78,1024.1,0,15.1,0
2018-01-04,34.16,1022.5,0,12.7,163.0
2018-01-05,40.46,1020.4,0,7.5,0
2018-01-06,42.8,1014.8,0,9.2,0
2018-01-07,37.76,1015.6,0,11.5,0
2018-01-08,41.72,1014.8,0,8.5,0
2018-01-09,0,0,0,0,0
2018-01-10,42.44,998.5,0,14.5,0
2018-01-11,28.58,1018.1,0,13.7,0
2018-01-12,34.52,1020.1,0,15.8,0
2018-01-13,34.34,1025.6,0,8.6,0
2018-01-14,35.96,1024.4,0,14.0,0
2018-01-15,16.340000000000003,1033.3,0,13.3,0
2018-01-16,17.06,1035.2,0,11.5,161.0
2018-01-17,32.0,1026.3,0,10.1,0
2018-01-18,43.879999999999995,1016.4,0,14.5,0
2018-01-19,50.72,1005.1,0,15.2,187.0
2018-01-20,40.1,1005.4,0,14.7,333.0
